Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
1,1,15,1,2009,8.1,10.1,6.4,9.2,7.1,0,0,0,0,0
1,1,15,2,1947,7.8,9.3,5.7,8.7,6.9,0,0,0,0,0
1,1,15,3,1915,7.4,8.6,5.2,8.4,6.7,0,0,0,0,0
1,1,15,4,1928,7.1,8.4,4.9,8.0,6.2,0,0,0,0,0
1,1,15,5,2013,8.0,9.0,8.7,8.6,6.7,0,0,0,0,0
1,1,15,6,2197,7.5,9.2,5.4,8.4,6.8,0,0,0,0,0
1,1,15,7,2472,7.4,9.0,5.0,7.9,6.5,0,0,0,0,0
1,1,15,8,2522,7.0,7.6,3.8,7.3,5.6,0,0,0,0,0
1,1,15,9,2344,8.6,9.6,5.6,9.1,8.1,73,66,78,81,82
1,1,15,10,2103,11.4,11.6,11.7,11.5,11.2,249,235,256,254,256
1,1,15,11,1938,13.5,13.4,14.6,13.2,12.9,399,407,424,426,423
1,1,15,12,1831,15.1,14.8,16.3,14.6,14.3,546,535,552,555,558
1,1,15,13,1845,16.0,15.0,17.1,15.4,15.2,606,599,614,611,613
1,1,15,14,1975,16.3,14.9,17.6,15.7,15.6,599,595,607,607,609
1,1,15,15,2018,15.8,14.7,17.6,15.5,15.5,535,510,528,528,534
1,1,15,16,2201,15.1,14.5,16.9,14.7,14.5,410,397,405,382,392
1,1,15,17,2461,14.8,14.1,16.1,14.3,13.6,230,237,245,194,203
1,1,15,18,2726,12.8,12.9,12.1,12.4,12.1,68,67,66,69,69
1,1,15,19,2764,11.2,11.4,12.5,12.8,11.8,0,0,0,0,0
1,1,15,20,2703,10.9,10.9,9.7,10.0,8.8,0,0,0,0,0
1,1,15,21,2602,11.9,12.0,11.1,10.0,8.3,0,0,0,0,0
1,1,15,22,2447,10.2,11.4,8.4,11.9,8.7,0,0,0,0,0
1,1,15,23,2240,9.1,8.5,7.6,8.7,7.5,0,0,0,0,0
1,1,15,24,2069,8.2,8.9,6.1,9.2,7.7,0,0,0,0,0
1,1,16,1,1985,8.4,9.7,6.6,8.8,7.5,0,0,0,0,0
1,1,16,2,1909,8.0,9.9,6.6,7.9,6.6,0,0,0,0,0
1,1,16,3,1860,7.9,9.2,6.3,8.0,6.3,0,0,0,0,0
1,1,16,4,1860,7.8,8.8,7.7,8.1,6.5,0,0,0,0,0
1,1,16,5,1948,9.9,10.3,7.4,7.7,6.7,0,0,0,0,0
1,1,16,6,2152,9.8,9.6,8.1,8.3,6.8,0,0,0,0,0
1,1,16,7,2415,9.6,10.0,6.5,8.8,7.0,0,0,0,0,0
1,1,16,8,2486,9.3,9.9,6.1,8.9,7.0,0,0,0,0,0
1,1,16,9,2348,10.1,10.5,8.0,10.6,9.0,59,44,65,67,73
1,1,16,10,2163,11.7,11.2,10.5,12.6,11.3,211,151,207,200,224
1,1,16,11,2075,13.1,12.2,12.0,13.8,12.5,399,295,362,361,398
1,1,16,12,1988,13.9,13.6,12.9,14.3,13.1,505,505,495,393,459
1,1,16,13,1944,14.1,14.6,13.5,14.4,13.4,392,573,579,334,395
1,1,16,14,2023,14.1,14.9,13.5,14.4,13.4,273,545,445,300,271
1,1,16,15,2196,13.7,14.1,13.3,14.1,13.0,181,281,280,223,172
1,1,16,16,2358,13.4,13.5,12.7,14.0,12.5,120,151,134,153,116
1,1,16,17,2546,13.5,13.7,12.3,13.5,12.2,80,93,63,80,67
1,1,16,18,2764,12.9,13.1,11.2,12.9,11.6,31,43,32,27,21
1,1,16,19,2766,12.7,12.8,10.6,12.7,11.3,0,0,0,0,0
1,1,16,20,2689,12.1,12.4,10.2,12.5,11.1,0,0,0,0,0
1,1,16,21,2585,11.5,12.3,9.9,11.8,10.7,0,0,0,0,0
1,1,16,22,2435,10.6,11.4,9.8,10.5,9.7,0,0,0,0,0
1,1,16,23,2224,10.3,11.4,9.4,10.6,9.1,0,0,0,0,0
1,1,16,24,2053,10.5,11.2,8.9,10.6,8.8,0,0,0,0,0
1,1,17,1,2021,10.6,11.8,9.0,10.2,8.4,0,0,0,0,0
1,1,17,2,1968,11.2,12.1,9.1,10.9,9.0,0,0,0,0,0
1,1,17,3,1878,11.7,12.3,9.2,11.6,9.6,0,0,0,0,0
1,1,17,4,1879,11.9,12.6,9.3,12.0,9.8,0,0,0,0,0
1,1,17,5,1948,11.7,11.9,9.4,11.5,9.4,0,0,0,0,0
1,1,17,6,2108,11.9,12.2,9.0,11.7,9.6,0,0,0,0,0
1,1,17,7,2366,12.0,12.0,9.1,11.9,9.7,0,0,0,0,0
1,1,17,8,2480,11.9,11.6,9.3,12.2,10.0,0,0,0,0,0
1,1,17,9,2431,12.3,12.6,9.6,12.6,10.5,24,28,14,18,16
1,1,17,10,2315,12.6,13.0,10.1,12.9,11.2,66,128,49,84,65
1,1,17,11,2188,12.6,13.8,11.0,13.1,11.8,73,265,117,115,89
1,1,17,12,2054,13.3,14.5,11.9,14.0,12.7,164,352,180,181,167
1,1,17,13,1954,13.3,14.6,12.8,14.7,13.2,139,306,291,363,267
1,1,17,14,1954,14.0,14.6,13.1,14.5,13.5,225,295,278,321,271
1,1,17,15,2011,14.5,14.7,13.8,14.3,13.8,333,274,297,334,283
1,1,17,16,2141,14.6,14.8,14.0,14.2,13.9,293,270,274,237,212
1,1,17,17,2374,14.1,14.1,14.1,14.2,13.8,219,197,225,209,190
1,1,17,18,2619,12.8,13.0,11.6,13.1,12.0,71,68,64,69,69
1,1,17,19,2639,12.2,12.6,10.6,12.3,10.5,0,0,0,0,0
1,1,17,20,2580,11.6,12.4,9.8,11.3,9.4,0,0,0,0,0
1,1,17,21,2507,10.6,12.0,8.9,10.2,9.8,0,0,0,0,0
1,1,17,22,2397,9.8,10.6,7.8,9.9,8.9,0,0,0,0,0
1,1,17,23,2223,9.2,10.0,6.4,9.6,8.1,0,0,0,0,0
1,1,17,24,2067,8.3,9.0,6.1,9.0,7.7,0,0,0,0,0
1,1,18,1,1974,7.6,8.6,6.5,8.9,7.0,0,0,0,0,0
1,1,18,2,1894,7.0,7.5,6.8,8.5,7.3,0,0,0,0,0
1,1,18,3,1850,6.5,7.1,6.5,10.5,9.1,0,0,0,0,0
1,1,18,4,1831,6.0,6.8,6.4,11.0,10.8,0,0,0,0,0
1,1,18,5,1866,6.7,6.3,7.2,11.7,11.2,0,0,0,0,0
1,1,18,6,1957,6.3,6.8,6.8,11.7,11.5,0,0,0,0,0
1,1,18,7,2079,6.1,6.7,6.0,8.1,9.6,0,0,0,0,0
1,1,18,8,2118,6.4,6.3,6.0,7.6,6.9,0,0,0,0,0
1,1,18,9,2001,9.9,8.7,8.9,10.4,9.7,81,78,83,85,87
1,1,18,10,1804,12.5,11.7,13.2,13.8,13.1,261,257,266,268,270
1,1,18,11,1657,14.6,14.4,17.0,15.2,14.8,429,425,434,437,439
1,1,18,12,1579,16.4,16.4,19.6,15.5,15.7,551,549,556,562,563
1,1,18,13,1523,17.6,16.9,20.9,16.8,17.2,615,613,619,629,628
1,1,18,14,1588,18.1,16.0,21.4,16.9,17.6,613,610,617,626,624
1,1,18,15,1718,17.5,15.9,20.7,16.6,17.5,547,544,547,555,554
1,1,18,16,1925,16.7,15.8,19.6,16.3,17.3,424,419,423,427,426
1,1,18,17,2178,16.0,15.9,18.9,16.5,17.0,257,253,253,257,256
1,1,18,18,2427,13.4,15.0,15.9,14.2,13.6,76,74,74,77,76
1,1,18,19,2444,11.8,14.2,13.7,14.9,14.1,0,0,0,0,0
1,1,18,20,2406,12.9,14.1,12.5,15.1,13.9,0,0,0,0,0
1,1,18,21,2344,11.1,13.6,12.7,15.0,13.5,0,0,0,0,0
1,1,18,22,2257,13.2,11.8,12.0,13.7,13.1,0,0,0,0,0
1,1,18,23,2123,13.4,10.3,10.4,10.4,12.5,0,0,0,0,0
1,1,18,24,1996,11.8,9.9,8.8,9.8,12.4,0,0,0,0,0
1,1,19,1,1908,9.1,9.1,7.7,10.4,12.9,0,0,0,0,0
1,1,19,2,1835,8.7,8.5,7.4,9.7,10.2,0,0,0,0,0
1,1,19,3,1793,7.3,7.9,7.2,10.3,9.2,0,0,0,0,0
1,1,19,4,1786,6.6,7.4,7.5,10.0,8.6,0,0,0,0,0
1,1,19,5,1805,7.3,6.7,12.4,12.6,14.8,0,0,0,0,0
1,1,19,6,1876,7.3,7.6,12.2,15.5,14.9,0,0,0,0,0
1,1,19,7,1962,9.1,7.9,13.7,9.7,14.0,0,0,0,0,0
1,1,19,8,1965,9.5,8.3,15.1,10.8,11.3,0,0,0,0,1
1,1,19,9,1866,12.3,11.5,16.2,14.1,12.3,84,81,86,88,89
1,1,19,10,1707,15.3,15.5,18.4,17.3,16.4,267,262,270,274,276
1,1,19,11,1636,17.1,18.1,20.6,20.4,18.6,436,427,438,445,446
1,1,19,12,1618,18.2,18.9,21.9,21.6,20.2,557,553,555,566,568
1,1,19,13,1597,18.5,17.3,23.2,18.9,19.8,601,596,615,584,598
1,1,19,14,1744,18.3,17.0,23.0,17.6,18.3,579,522,553,610,600
1,1,19,15,1924,17.0,17.4,19.7,16.3,15.9,492,521,484,511,515
1,1,19,16,2074,16.8,17.7,18.0,17.2,16.7,388,393,409,409,403
1,1,19,17,2260,15.8,15.8,17.9,15.6,15.0,194,171,210,207,215
1,1,19,18,2460,14.4,15.2,15.5,14.6,13.5,43,40,45,51,52
1,1,19,19,2473,13.5,14.3,14.7,13.5,12.5,0,0,0,0,0
1,1,19,20,2416,13.1,13.6,15.0,13.1,12.3,0,0,0,0,0
1,1,19,21,2320,13.2,13.1,14.8,13.3,12.6,0,0,0,0,0
1,1,19,22,2189,13.0,13.1,15.4,13.1,11.4,0,0,0,0,0
1,1,19,23,2030,11.9,12.5,11.9,13.2,10.8,0,0,0,0,0
1,1,19,24,1892,11.1,11.6,11.6,11.1,10.0,0,0,0,0,0
1,1,20,1,1829,11.2,11.2,14.0,11.2,12.1,0,0,0,0,0
1,1,20,2,1797,11.4,12.3,13.3,11.5,11.3,0,0,0,0,0
1,1,20,3,1769,11.5,11.7,11.7,11.8,10.3,0,0,0,0,0
1,1,20,4,1763,11.2,11.0,10.8,10.8,9.9,0,0,0,0,0
1,1,20,5,1797,8.9,9.9,8.8,9.8,8.8,0,0,0,0,0
1,1,20,6,1946,9.6,10.5,9.6,10.9,10.4,0,0,0,0,0
1,1,20,7,2143,8.9,9.8,8.6,10.3,10.1,0,0,0,0,0
1,1,20,8,2248,9.2,9.7,8.1,11.1,10.5,0,0,0,0,0
1,1,20,9,2287,11.7,11.6,9.6,12.7,11.6,27,16,27,19,26
1,1,20,10,2297,13.8,14.1,12.5,14.9,13.3,108,113,98,146,133
1,1,20,11,2321,14.3,14.3,12.6,15.3,14.0,100,102,157,183,185
1,1,20,12,2355,14.6,15.5,13.4,15.2,14.2,124,290,228,195,173
1,1,20,13,2332,15.4,15.5,14.8,16.3,15.3,212,162,275,352,314
1,1,20,14,2273,15.7,16.0,14.8,16.3,15.4,152,195,106,144,132
1,1,20,15,2358,15.6,16.2,15.7,16.1,15.7,145,213,248,248,252
1,1,20,16,2434,15.2,15.5,14.8,15.2,14.8,132,134,120,131,129
1,1,20,17,2581,14.5,14.9,14.4,14.4,13.6,91,105,104,69,74
1,1,20,18,2769,13.7,14.2,12.9,13.8,12.7,14,24,27,22,22
1,1,20,19,2753,13.5,13.8,12.5,13.6,12.4,0,0,0,0,0
1,1,20,20,2662,13.3,14.1,12.2,13.4,12.4,0,0,0,0,0
1,1,20,21,2545,13.4,14.1,12.1,13.6,12.6,0,0,0,0,0
1,1,20,22,2379,12.7,13.5,12.0,13.3,12.1,0,0,0,0,0
1,1,20,23,2166,12.9,13.6,11.0,13.4,11.8,0,0,0,0,0
1,1,20,24,2009,12.6,13.4,11.8,13.6,12.0,0,0,0,0,0
1,1,21,1,1924,13.0,13.1,10.7,13.3,11.6,0,0,0,0,0
1,1,21,2,1881,12.9,12.7,10.4,13.0,11.4,0,0,0,0,0
1,1,21,3,1835,12.4,12.4,10.8,12.7,11.3,0,0,0,0,0
1,1,21,4,1837,12.1,11.7,10.2,12.4,11.1,0,0,0,0,0
1,1,21,5,1911,11.6,11.9,10.7,12.6,11.2,0,0,0,0,0
1,1,21,6,2074,11.9,11.7,10.7,12.7,11.0,0,0,0,0,0
1,1,21,7,2329,11.7,11.7,10.4,12.5,10.9,0,0,0,0,0
1,1,21,8,2439,11.8,11.3,10.5,12.3,11.0,0,0,0,0,0
1,1,21,9,2477,12.5,11.8,11.1,12.8,11.6,34,67,40,21,17
1,1,21,10,2420,13.3,13.3,12.4,13.5,12.4,121,251,212,62,62
1,1,21,11,2346,14.2,14.3,13.8,14.5,13.4,239,404,393,131,175
1,1,21,12,2294,14.9,15.1,14.3,15.3,14.2,354,501,431,264,307
1,1,21,13,2295,14.7,15.5,14.7,15.3,14.0,273,554,388,242,176
1,1,21,14,2287,15.2,15.1,14.3,15.1,14.5,513,400,210,272,278
1,1,21,15,2269,15.1,14.8,14.1,15.0,14.5,490,419,267,308,313
1,1,21,16,2287,14.8,14.6,13.5,15.0,14.3,399,320,184,308,290
1,1,21,17,2469,14.1,14.4,13.1,14.3,13.4,250,230,180,211,196
1,1,21,18,2721,13.5,13.6,12.3,13.9,12.7,55,55,43,51,47
1,1,21,19,2753,12.9,13.2,11.6,13.5,12.2,0,0,0,0,0
1,1,21,20,2683,12.6,13.0,11.4,12.5,11.0,0,0,0,0,0
1,1,21,21,2570,11.9,12.8,11.1,11.9,10.5,0,0,0,0,0
1,1,21,22,2405,11.6,13.2,11.0,11.3,11.3,0,0,0,0,0
1,1,21,23,2204,11.6,13.1,11.0,11.5,10.9,0,0,0,0,0
1,1,21,24,2061,11.3,12.8,11.1,11.4,10.3,0,0,0,0,0
1,1,22,1,1969,11.4,12.9,11.0,12.2,11.1,0,0,0,0,0
1,1,22,2,1897,12.1,12.8,11.0,12.2,11.2,0,0,0,0,0
1,1,22,3,1854,12.3,12.2,10.9,12.7,11.7,0,0,0,0,0
1,1,22,4,1854,11.7,10.6,9.9,12.6,11.6,0,0,0,0,0
1,1,22,5,1937,12.2,12.2,10.7,12.6,11.4,0,0,0,0,0
1,1,22,6,2113,11.2,11.2,10.4,12.6,11.6,0,0,0,0,0
1,1,22,7,2344,10.6,12.0,10.7,12.5,11.3,0,0,0,0,0
1,1,22,8,2395,10.8,11.3,10.6,12.4,11.4,0,0,0,0,0
1,1,22,9,2272,12.4,12.4,11.1,13.8,12.5,51,47,35,64,60
1,1,22,10,2066,13.6,13.4,11.9,14.4,13.5,198,200,138,225,221
1,1,22,11,1898,14.6,14.2,13.2,15.0,14.2,316,304,275,352,354
1,1,22,12,1806,15.5,15.1,13.6,15.2,14.6,508,463,319,404,422
1,1,22,13,1792,16.2,15.5,13.8,15.7,15.2,543,558,315,481,485
1,1,22,14,1825,16.5,15.6,14.9,16.4,16.4,526,552,380,480,480
1,1,22,15,1940,15.9,15.5,16.1,16.0,16.2,535,523,469,529,520
1,1,22,16,2129,15.5,15.2,16.3,15.0,14.9,415,407,403,420,421
1,1,22,17,2387,14.7,14.2,14.9,14.2,13.5,254,251,251,257,256
1,1,22,18,2656,14.0,13.8,13.0,13.5,12.7,81,80,77,81,80
1,1,22,19,2700,12.9,13.2,11.7,12.9,11.4,1,1,0,1,0
1,1,22,20,2634,12.1,12.9,11.3,12.5,10.9,0,0,0,0,0
1,1,22,21,2530,11.2,12.0,10.5,11.4,11.6,0,0,0,0,0
1,1,22,22,2382,10.8,12.1,9.2,11.7,10.5,0,0,0,0,0
1,1,22,23,2179,10.0,13.2,8.5,10.8,10.1,0,0,0,0,0
1,1,22,24,2010,9.9,11.0,7.8,10.3,10.4,0,0,0,0,0
1,1,23,1,1944,9.7,11.0,7.2,10.5,9.9,0,0,0,0,0
1,1,23,2,1903,9.5,10.4,6.5,10.2,11.4,0,0,0,0,0
1,1,23,3,1861,8.7,10.1,6.3,10.0,10.4,0,0,0,0,0
1,1,23,4,1860,7.8,9.7,6.6,10.0,8.4,0,0,0,0,0
1,1,23,5,1915,8.1,8.4,8.7,12.1,12.2,0,0,0,0,0
1,1,23,6,2114,9.4,8.2,8.6,11.7,12.2,0,0,0,0,0
1,1,23,7,2356,9.3,8.2,8.3,9.0,9.9,0,0,0,0,0
1,1,23,8,2375,8.3,8.7,7.8,9.6,8.6,1,0,1,1,1
1,1,23,9,2179,11.6,10.7,10.3,12.8,12.6,86,81,87,89,90
1,1,23,10,1981,13.9,13.4,15.1,15.6,15.8,266,260,269,272,274
1,1,23,11,1842,15.6,14.9,18.4,16.3,16.7,433,428,437,441,443
1,1,23,12,1785,16.9,16.1,19.5,16.8,17.3,557,552,561,565,566
1,1,23,13,1772,18.0,16.4,20.3,17.5,18.3,622,616,624,629,630
1,1,23,14,1847,18.0,16.4,20.5,17.5,18.3,621,614,620,627,628
1,1,23,15,1965,17.6,16.4,19.9,17.2,18.3,556,550,555,562,561
1,1,23,16,2138,17.1,16.0,19.1,17.0,17.9,434,431,430,439,438
1,1,23,17,2362,16.8,15.8,18.3,16.8,17.3,268,266,264,270,269
1,1,23,18,2607,15.4,14.7,15.7,15.6,14.9,89,87,85,89,88
1,1,23,19,2640,14.0,14.3,14.9,13.9,15.3,1,1,1,1,1
1,1,23,20,2567,15.0,12.7,14.1,15.4,13.6,0,0,0,0,0
1,1,23,21,2473,14.6,12.7,13.0,13.2,13.1,0,0,0,0,0
1,1,23,22,2333,11.7,14.5,11.6,12.8,13.8,0,0,0,0,0
1,1,23,23,2123,11.5,14.3,9.9,11.9,13.4,0,0,0,0,0
1,1,23,24,1957,11.0,11.3,8.7,11.0,13.0,0,0,0,0,0
1,1,24,1,1883,10.2,11.2,8.1,10.9,10.5,0,0,0,0,0
1,1,24,2,1820,9.8,10.2,7.8,10.5,9.7,0,0,0,0,0
1,1,24,3,1775,9.4,10.5,8.0,10.6,10.3,0,0,0,0,0
1,1,24,4,1771,9.6,11.0,8.0,10.6,10.0,0,0,0,0,0
1,1,24,5,1853,12.2,9.2,7.3,9.6,9.0,0,0,0,0,0
1,1,24,6,2049,12.1,9.7,7.5,9.2,9.9,0,0,0,0,0
1,1,24,7,2275,9.5,10.2,7.5,9.2,11.5,0,0,0,0,0
1,1,24,8,2313,9.2,9.1,7.8,9.8,8.8,1,0,1,1,1
1,1,24,9,2196,11.9,11.4,10.8,11.1,11.1,70,75,77,68,68
1,1,24,10,2017,14.9,15.0,15.6,14.7,15.0,251,241,229,236,243
1,1,24,11,1898,15.9,15.7,18.6,17.8,18.0,397,405,395,409,417
1,1,24,12,1820,16.9,16.7,18.6,17.1,17.5,548,522,537,545,551
1,1,24,13,1754,18.0,17.5,19.7,17.6,17.9,585,597,596,620,617
1,1,24,14,1769,18.4,17.7,20.1,17.7,18.2,609,615,606,617,620
1,1,24,15,1945,18.4,17.8,20.5,17.5,18.0,556,556,560,545,548
1,1,24,16,2122,17.7,17.2,20.5,17.5,17.9,436,435,436,442,442
1,1,24,17,2345,16.7,16.3,18.9,16.6,16.1,270,270,270,274,274
1,1,24,18,2566,15.3,15.4,16.9,15.9,15.5,91,90,89,92,91
1,1,24,19,2585,13.2,14.1,16.0,15.7,14.7,1,1,1,1,1
1,1,24,20,2519,13.7,14.4,14.0,15.2,13.3,0,0,0,0,0
1,1,24,21,2434,12.6,14.0,12.4,13.5,11.7,0,0,0,0,0
1,1,24,22,2304,12.1,13.1,11.0,14.1,12.4,0,0,0,0,0
1,1,24,23,2133,11.7,11.5,10.3,11.8,11.5,0,0,0,0,0
1,1,24,24,1986,11.6,11.3,9.6,12.0,11.5,0,0,0,0,0
1,1,25,1,1900,11.5,10.7,9.0,11.0,10.4,0,0,0,0,0
1,1,25,2,1839,11.6,9.9,8.7,10.6,10.0,0,0,0,0,0
1,1,25,3,1768,11.5,9.2,8.2,9.7,9.5,0,0,0,0,0
1,1,25,4,1755,11.4,8.8,7.3,9.6,9.3,0,0,0,0,0
1,1,25,5,1775,10.0,10.7,7.3,10.0,8.7,0,0,0,0,0
1,1,25,6,1864,11.7,11.2,7.5,9.9,7.9,0,0,0,0,0
1,1,25,7,1996,10.2,10.7,8.6,10.0,8.6,0,0,0,0,0
1,1,25,8,2048,10.6,10.6,7.8,11.0,9.2,1,0,1,1,1
1,1,25,9,1981,11.4,11.6,9.8,11.5,10.9,54,53,87,73,71
1,1,25,10,1760,13.3,14.1,14.7,13.8,13.8,219,190,265,247,252
1,1,25,11,1605,15.5,15.8,18.7,16.6,16.5,427,424,445,445,446
1,1,25,12,1520,17.1,16.2,20.1,18.4,18.3,562,554,568,574,574
1,1,25,13,1509,17.6,16.6,20.6,17.9,18.6,627,619,629,640,639
1,1,25,14,1561,17.0,16.5,21.2,17.4,18.4,628,621,627,639,638
1,1,25,15,1707,16.1,15.8,20.6,16.9,17.7,563,559,561,572,570
1,1,25,16,1915,15.9,15.1,19.7,16.6,17.3,441,436,437,446,445
1,1,25,17,2165,14.7,14.0,17.5,14.5,14.6,274,271,264,277,276
1,1,25,18,2413,13.8,13.4,16.0,13.9,13.2,85,81,83,84,87
1,1,25,19,2457,13.2,12.6,13.6,13.7,12.1,1,1,1,1,1
1,1,25,20,2403,12.9,13.1,13.2,13.0,11.4,0,0,0,0,0
1,1,25,21,2328,13.0,11.8,12.4,13.0,11.1,0,0,0,0,0
1,1,25,22,2222,12.4,11.6,12.7,12.8,12.0,0,0,0,0,0
1,1,25,23,2077,11.0,11.3,11.7,12.7,12.0,0,0,0,0,0
1,1,25,24,1938,10.7,10.5,10.1,12.1,10.8,0,0,0,0,0
1,1,26,1,1847,10.5,10.4,9.5,12.0,10.9,0,0,0,0,0
1,1,26,2,1774,10.7,10.2,9.2,11.0,10.2,0,0,0,0,0
1,1,26,3,1724,10.7,10.1,10.1,11.5,10.7,0,0,0,0,0
1,1,26,4,1696,10.8,10.2,11.3,11.4,10.7,0,0,0,0,0
1,1,26,5,1711,10.8,10.6,10.7,11.8,11.1,0,0,0,0,0
1,1,26,6,1781,11.1,10.9,10.5,12.1,10.9,0,0,0,0,0
1,1,26,7,1872,11.2,11.0,10.4,12.1,10.9,0,0,0,0,0
1,1,26,8,1945,11.5,11.2,10.4,12.2,11.0,0,0,1,0,0
1,1,26,9,2012,11.8,11.5,11.1,12.6,11.8,37,27,61,46,54
1,1,26,10,2042,12.4,12.0,12.5,13.1,12.2,103,91,183,126,150
1,1,26,11,1998,13.1,12.8,13.2,13.6,12.8,186,185,278,192,226
1,1,26,12,1906,13.5,13.1,13.7,14.1,13.2,233,170,336,282,305
1,1,26,13,1808,13.8,13.7,14.2,14.4,13.6,296,232,267,299,320
1,1,26,14,1821,14.3,14.2,14.9,14.8,14.3,271,208,275,320,329
1,1,26,15,1861,14.2,13.8,15.3,14.5,14.1,369,277,418,285,297
1,1,26,16,2020,13.7,13.7,15.4,14.3,13.3,241,224,344,204,230
1,1,26,17,2277,13.8,13.6,14.5,14.1,13.5,221,158,224,216,203
1,1,26,18,2519,13.5,13.5,12.5,13.7,12.3,35,33,50,36,44
1,1,26,19,2551,13.1,13.3,11.9,13.6,12.2,1,1,0,1,1
1,1,26,20,2486,12.9,12.9,11.5,13.3,12.1,0,0,0,0,0
1,1,26,21,2385,12.6,12.0,11.7,13.0,12.2,0,0,0,0,0
1,1,26,22,2248,12.7,11.8,11.5,12.8,12.0,0,0,0,0,0
1,1,26,23,2064,12.0,11.7,10.9,12.9,11.6,0,0,0,0,0
1,1,26,24,1920,11.8,11.7,10.5,12.9,10.9,0,0,0,0,0
1,1,27,1,1885,11.6,11.5,10.8,11.8,10.7,0,0,0,0,0
1,1,27,2,1811,10.9,11.1,10.9,11.4,10.5,0,0,0,0,0
1,1,27,3,1778,10.6,10.6,10.4,10.8,10.2,0,0,0,0,0
1,1,27,4,1782,10.0,10.2,10.0,10.7,9.7,0,0,0,0,0
1,1,27,5,1847,10.4,9.7,10.6,11.1,9.9,0,0,0,0,0
1,1,27,6,2053,9.7,10.4,10.4,10.2,9.8,0,0,0,0,0
1,1,27,7,2300,9.1,9.7,10.2,9.9,9.1,0,0,0,0,0
1,1,27,8,2328,8.8,9.6,9.0,9.9,9.0,1,1,1,1,1
1,1,27,9,2174,10.9,11.0,10.2,10.8,10.4,89,78,92,81,85
1,1,27,10,1975,13.1,12.8,13.6,13.1,13.5,274,233,277,268,273
1,1,27,11,1843,14.8,13.8,15.1,15.1,15.4,445,428,450,453,454
1,1,27,12,1779,16.0,14.6,16.2,16.2,16.2,570,560,575,579,579
1,1,27,13,1785,16.9,15.3,17.5,17.0,17.3,637,630,639,645,644
1,1,27,14,1816,17.5,15.9,19.0,17.9,18.5,640,635,640,646,645
1,1,27,15,1945,17.4,15.8,19.7,17.8,19.0,577,573,576,582,582
1,1,27,16,2168,16.8,15.4,20.0,16.7,18.1,455,451,452,459,458
1,1,27,17,2391,16.2,15.4,18.9,16.1,17.1,286,284,283,289,289
1,1,27,18,2649,14.2,13.9,15.6,14.6,15.0,101,97,97,102,101
1,1,27,19,2696,13.1,13.2,13.7,12.9,12.1,2,2,1,2,2
1,1,27,20,2617,12.6,12.5,13.3,12.3,11.3,0,0,0,0,0
1,1,27,21,2496,11.9,11.6,12.9,12.0,12.3,0,0,0,0,0
1,1,27,22,2340,11.0,11.6,11.2,11.9,11.7,0,0,0,0,0
1,1,27,23,2129,11.7,11.4,9.6,11.9,10.9,0,0,0,0,0
1,1,27,24,1982,11.3,10.6,8.8,10.5,9.9,0,0,0,0,0
1,1,28,1,1902,10.7,10.2,8.5,9.8,9.7,0,0,0,0,0
1,1,28,2,1828,9.9,9.6,8.0,9.5,9.9,0,0,0,0,0
1,1,28,3,1790,9.4,8.8,7.8,9.5,9.7,0,0,0,0,0
1,1,28,4,1791,9.4,8.7,7.6,9.7,10.1,0,0,0,0,0
1,1,28,5,1881,10.0,8.4,7.1,9.7,9.7,0,0,0,0,0
1,1,28,6,2092,8.9,8.7,5.9,10.2,9.6,0,0,0,0,0
1,1,28,7,2334,9.5,8.3,6.5,9.2,8.5,0,0,0,0,0
1,1,28,8,2363,9.1,8.8,6.4,9.5,8.4,1,1,1,1,1
1,1,28,9,2174,12.7,11.4,9.7,11.3,11.6,96,90,97,100,101
1,1,28,10,1986,14.8,14.6,16.1,15.1,15.6,282,274,283,289,291
1,1,28,11,1859,16.9,17.4,18.5,17.0,17.2,453,444,453,463,464
1,1,28,12,1808,19.2,19.8,20.3,19.1,19.1,578,571,578,589,589
1,1,28,13,1824,20.0,17.9,21.7,20.9,20.6,645,639,646,656,656
1,1,28,14,1886,18.1,17.9,21.1,19.3,19.7,645,641,647,656,656
1,1,28,15,1999,18.2,17.8,21.0,18.4,18.6,583,582,583,590,589
1,1,28,16,2146,17.6,17.0,20.5,17.7,18.0,463,459,460,467,465
1,1,28,17,2382,17.5,17.1,18.8,17.3,17.3,293,290,289,296,295
1,1,28,18,2627,15.6,15.9,16.1,16.8,15.8,106,104,102,107,106
1,1,28,19,2665,13.3,14.0,14.1,13.9,13.4,2,2,2,2,2
1,1,28,20,2592,12.5,13.2,12.6,12.9,13.8,0,0,0,0,0
1,1,28,21,2480,14.2,14.2,13.6,12.2,11.8,0,0,0,0,0
1,1,28,22,2321,11.7,12.2,11.3,14.4,10.4,0,0,0,0,0
1,1,28,23,2118,11.0,11.5,10.9,11.8,10.5,0,0,0,0,0
1,1,28,24,1965,9.7,11.0,10.2,10.6,9.9,0,0,0,0,0
1,1,29,1,1899,9.4,10.9,9.4,9.6,8.8,0,0,0,0,0
1,1,29,2,1834,9.1,11.0,8.6,9.6,8.4,0,0,0,0,0
